62	655	3.0	879375453
62	144	3.0	879374785
62	401	3.0	879376727
62	402	3.0	879375883
62	147	3.0	879372870
62	405	3.0	879373118
62	151	5.0	879372651
62	664	4.0	879376079
62	665	2.0	879376483
62	153	4.0	879374686
62	155	1.0	879376633
62	157	3.0	879374686
62	159	3.0	879375762
62	673	2.0	879375323
62	162	4.0	879375843
62	931	1.0	879373522
62	164	5.0	879374946
62	421	5.0	879375716
62	423	3.0	879373692
62	167	2.0	879376727
62	170	3.0	879373848
62	171	4.0	879373659
62	172	5.0	879373794
62	685	2.0	879373175
62	173	5.0	879374732
62	174	4.0	879374916
62	176	5.0	879373768
62	433	5.0	879375588
62	179	4.0	879374969
62	180	4.0	879373984
62	436	3.0	879375883
62	181	4.0	879372418
62	182	5.0	879375169
62	183	4.0	879374893
62	952	3.0	879372505
62	697	4.0	879375932
62	443	3.0	879375080
62	699	4.0	879375022
62	188	3.0	879373638
62	702	2.0	879376079
62	959	4.0	879375269
62	704	2.0	879375477
62	448	2.0	879375883
62	195	5.0	879373960
62	451	3.0	879375716
62	196	4.0	879374015
62	710	3.0	879375453
62	455	3.0	879372696
62	199	4.0	879373692
62	712	4.0	879376178
62	715	2.0	879375912
62	716	4.0	879375951
62	462	2.0	879373737
62	207	3.0	879375676
62	464	4.0	879375196
62	209	4.0	879373849
62	210	4.0	879374640
62	466	3.0	879374785
62	723	2.0	879375738
62	213	4.0	879375323
62	215	3.0	879374640
62	472	2.0	879373152
62	216	4.0	879375414
62	729	3.0	879375414
62	217	2.0	879376387
62	474	4.0	879373613
62	475	4.0	879371980
62	222	5.0	879372480
62	225	3.0	879373287
62	483	4.0	879373768
62	739	2.0	879375454
62	227	1.0	879375843
62	229	3.0	879375977
62	230	2.0	879375738
62	232	3.0	879375977
62	235	4.0	879373007
62	237	3.0	879372563
62	238	5.0	879373568
62	241	1.0	879375562
62	1009	4.0	879372869
62	1012	3.0	879372633
62	245	2.0	879373232
62	1016	4.0	879373008
62	249	2.0	879372479
62	250	5.0	879372455
62	1018	3.0	879375606
62	763	1.0	879372851
62	252	3.0	879373272
62	508	4.0	879372277
62	511	4.0	879373586
63	257	3.0	875747342
63	1	3.0	875747368
63	258	3.0	875746809
63	3	2.0	875748068
63	1028	3.0	875748198
63	6	3.0	875747439
63	137	4.0	875747368
63	10	4.0	875748004
63	268	3.0	875746809
63	13	4.0	875747439
63	269	3.0	875746948
63	14	4.0	875747401
63	15	3.0	875747439
63	276	4.0	875747265
63	20	3.0	875748004
63	405	4.0	875748109
63	150	4.0	875747292
63	408	4.0	875747242
63	25	4.0	875747292
63	283	4.0	875747401
63	284	3.0	875747581
63	285	3.0	875747470
63	286	4.0	875746809
63	287	3.0	875747829
63	929	3.0	875747955
63	289	2.0	875746985
63	546	2.0	875747789
63	676	3.0	875747470
63	294	2.0	875747047
63	678	2.0	875747047
63	1067	3.0	875747514
63	300	4.0	875748326
63	301	5.0	875747010
63	813	5.0	875747265
63	302	3.0	875746809
63	50	4.0	875747292
63	306	3.0	875746948
63	181	3.0	875747556
63	321	3.0	875746917
63	322	2.0	875746986
63	325	2.0	875747047
63	841	1.0	875747917
63	713	3.0	875747556
63	591	3.0	875747581
63	79	3.0	875748245
63	596	2.0	875747470
63	473	2.0	875747635
63	475	4.0	875747319
63	222	3.0	875747635
63	224	4.0	875747635
63	480	3.0	875748245
63	993	2.0	875747635
63	100	5.0	875747319
63	741	3.0	875747854
63	106	2.0	875748139
63	748	4.0	875747010
63	108	2.0	875748164
63	109	4.0	875747731
63	237	3.0	875747342
63	111	3.0	875747896
63	1008	3.0	875748004
63	1009	4.0	875747731
63	1010	3.0	875747829
63	1138	2.0	875747789
63	242	3.0	875747190
63	1011	1.0	875747731
63	116	5.0	875747319
63	1012	3.0	875747854
63	246	3.0	875747514
63	762	3.0	875747688
63	250	5.0	875747789
63	508	4.0	875747752
63	126	3.0	875747556
63	255	4.0	875747556
64	768	2.0	889739954
64	1	4.0	879366214
64	258	3.0	879365313
64	2	3.0	889737609
64	515	5.0	889737478
64	516	5.0	889737376
64	4	3.0	889739138
64	520	5.0	889737851
64	8	4.0	889737968
64	10	5.0	889739733
64	12	5.0	889738085
64	271	3.0	889737047
64	527	4.0	879365590
64	17	3.0	889739733
64	273	2.0	889739381
64	275	4.0	879365670
64	22	4.0	889737376
64	539	1.0	889737126
64	28	4.0	889737851
64	284	4.0	889740056
64	288	4.0	879365313
64	32	1.0	889739346
64	546	3.0	889739883
64	38	3.0	889740415
64	1063	3.0	889739539
64	1065	1.0	889737968
64	300	3.0	879365314
64	559	3.0	889740310
64	48	5.0	879365619
64	52	3.0	889739625
64	310	4.0	889737047
64	311	2.0	889737269
64	568	4.0	889737506
64	56	5.0	889737542
64	313	4.0	889736971
64	62	2.0	889740654
64	64	4.0	889737454
64	69	4.0	889739091
64	70	5.0	889739158
64	582	4.0	889739834
64	326	3.0	879365313
64	71	3.0	879365670
64	72	4.0	889740056
64	588	4.0	889739091
64	77	3.0	889737420
64	333	3.0	879365313
64	591	4.0	889740394
64	847	3.0	879365558
64	79	4.0	889737943
64	81	4.0	889739460
64	82	3.0	889740199
64	83	3.0	889737654
64	340	4.0	879365313
64	87	4.0	889737851
64	89	3.0	889737376
64	603	3.0	889737506
64	91	4.0	889739733
64	93	2.0	889739025
64	95	4.0	889737691
64	96	4.0	889737748
64	97	3.0	889738085
64	98	4.0	889737654
64	100	4.0	879365558
64	356	3.0	889740154
64	101	2.0	889740225
64	1133	4.0	889739975
64	879	3.0	879365313
64	111	4.0	889739975
64	625	3.0	889740286
64	1139	1.0	889740260
64	1140	1.0	889740676
64	1141	5.0	889739834
64	121	2.0	889739678
64	633	5.0	889739243
64	636	4.0	889740286
64	125	2.0	889739678
64	127	5.0	879366214
64	384	2.0	889740367
64	132	4.0	889737851
64	135	4.0	889737889
64	392	3.0	889737542
64	650	3.0	889740225
64	651	4.0	889740795
64	141	4.0	889739517
64	655	4.0	889739243
64	143	4.0	889739051
64	405	3.0	889739288
64	662	4.0	889739319
64	919	4.0	889739834
64	151	3.0	879366214
64	663	3.0	889737505
64	153	3.0	889739243
64	154	4.0	889737943
64	156	4.0	889737506
64	160	4.0	889739288
64	161	3.0	889739779
64	162	3.0	889739262
64	419	2.0	889740310
64	420	3.0	889739678
64	168	5.0	889739243
64	425	4.0	889739051
64	684	4.0	889740199
64	172	4.0	889739091
64	173	5.0	889737454
64	434	4.0	889739052
64	179	5.0	889739460
64	435	4.0	889737771
64	436	5.0	889739625
64	181	4.0	889737420
64	693	3.0	889737654
64	182	4.0	889738030
64	183	5.0	889737914
64	184	4.0	889739243
64	185	4.0	889739517
64	186	4.0	889737691
64	187	5.0	889737395
64	190	4.0	889737851
64	191	4.0	889740740
64	447	4.0	889739319
64	194	5.0	889737710
64	451	2.0	889739490
64	195	5.0	889737914
64	196	4.0	889737992
64	199	4.0	889737654
64	969	3.0	889737889
64	202	4.0	889738993
64	203	4.0	889737851
64	718	4.0	889739243
64	463	4.0	889739212
64	209	5.0	889737654
64	210	3.0	889737654
64	211	4.0	889739318
64	212	3.0	889740011
64	214	3.0	889737478
64	215	5.0	889737914
64	216	4.0	889740718
64	217	2.0	889737568
64	731	3.0	889739648
64	475	5.0	889738993
64	476	1.0	889740286
64	222	4.0	889739733
64	480	3.0	879365619
64	227	3.0	889740880
64	228	4.0	889739438
64	229	4.0	889739490
64	230	5.0	889739994
64	231	3.0	889740880
64	232	2.0	889740154
64	234	4.0	889737800
64	746	5.0	889739138
64	235	4.0	889740567
64	748	1.0	879365314
64	237	4.0	889740310
64	238	4.0	889739025
64	751	2.0	889737047
64	239	3.0	889740033
64	496	5.0	889737567
64	241	3.0	889739380
64	503	4.0	889740342
64	511	4.0	889739779
65	1	3.0	879217290
65	135	4.0	879216567
65	7	1.0	879217290
65	778	4.0	879216949
65	526	4.0	879216734
65	655	4.0	879216769
65	15	5.0	879217138
65	1041	3.0	879217942
65	531	4.0	879218328
65	660	5.0	879216880
65	25	4.0	879217406
65	28	4.0	879216734
65	676	5.0	879217689
65	806	4.0	879216529
65	168	4.0	879217851
65	427	5.0	879216734
65	429	4.0	879216605
65	173	3.0	879217851
65	47	2.0	879216672
65	48	5.0	879217689
65	50	5.0	879217689
65	435	4.0	879218025
65	179	3.0	879216605
65	56	3.0	879217816
65	185	4.0	879218449
65	956	4.0	879216797
65	318	5.0	879217689
65	191	4.0	879216797
65	63	2.0	879217913
65	65	3.0	879216672
65	194	4.0	879217881
65	66	3.0	879217972
65	196	5.0	879216637
65	69	3.0	879216479
65	197	5.0	879216769
65	70	1.0	879216529
65	582	3.0	879216702
65	328	4.0	879216131
65	73	4.0	879217998
65	202	4.0	879217852
65	77	5.0	879217689
65	210	4.0	879217913
65	211	4.0	879217852
65	471	4.0	879217434
65	87	5.0	879217689
65	215	5.0	879217689
65	88	4.0	879217942
65	476	3.0	879217290
65	736	4.0	879216949
65	97	5.0	879216605
65	98	4.0	879218418
65	356	5.0	879216825
65	100	3.0	879217558
65	237	4.0	879217320
65	365	3.0	879216672
65	238	3.0	879218449
65	239	5.0	879217689
65	111	4.0	879217375
65	1142	4.0	879217349
65	121	4.0	879217458
65	378	5.0	879217032
65	125	4.0	879217509
65	255	3.0	879217406
65	511	4.0	879216567
66	257	3.0	883601355
66	258	4.0	883601089
66	7	3.0	883601355
66	9	4.0	883601265
66	15	3.0	883601456
66	21	1.0	883601939
66	597	3.0	883601456
66	471	5.0	883601296
66	535	4.0	883602044
66	280	4.0	883602044
66	282	3.0	883601266
66	475	2.0	883601156
66	284	3.0	883601812
66	288	4.0	883601607
66	741	4.0	883601664
66	294	4.0	883601089
66	295	3.0	883601456
66	298	4.0	883601324
66	300	5.0	883601089
66	877	1.0	883601089
66	237	4.0	883601355
66	50	5.0	883601236
66	181	5.0	883601425
66	117	3.0	883601787
66	1016	3.0	883601859
66	248	4.0	883601426
66	825	3.0	883602268
66	249	4.0	883602158
66	121	3.0	883601834
66	763	4.0	883602094
66	508	4.0	883601387
67	64	5.0	875379211
67	833	4.0	875379794
67	1	3.0	875379445
67	546	3.0	875379288
67	1093	5.0	875379419
67	871	3.0	875379594
67	743	4.0	875379445
67	7	5.0	875379794
67	105	4.0	875379683
67	240	5.0	875379566
67	273	4.0	875379288
67	147	3.0	875379357
67	276	4.0	875379515
67	405	5.0	875379794
67	1047	3.0	875379750
67	24	4.0	875379729
67	472	4.0	875379706
67	25	4.0	875379420
67	121	4.0	875379683
67	122	3.0	875379566
67	123	4.0	875379322
67	827	3.0	875379322
67	1052	3.0	875379419
67	412	1.0	875379540
68	1089	1.0	876974484
68	258	5.0	876973692
68	1028	4.0	876974430
68	7	3.0	876974096
68	713	2.0	876974073
68	458	1.0	876974048
68	275	5.0	876973969
68	276	5.0	876973884
68	596	2.0	876974023
68	405	3.0	876974518
68	471	3.0	876974023
68	25	4.0	876974176
68	409	3.0	876974677
68	282	1.0	876974315
68	411	1.0	876974596
68	475	5.0	876973917
68	926	1.0	876974298
68	286	5.0	876973692
68	288	4.0	876973726
68	111	3.0	876974276
68	178	5.0	876974755
68	245	3.0	876973777
68	117	4.0	876973939
68	181	5.0	876973884
68	118	2.0	876974248
68	763	1.0	876973917
68	125	1.0	876974096
69	256	5.0	882126156
69	258	4.0	882027204
69	7	5.0	882126086
69	265	4.0	882145400
69	9	4.0	882126086
69	268	5.0	882027109
69	273	3.0	882072803
69	147	3.0	882072920
69	150	5.0	882072920
69	151	5.0	882072998
69	282	3.0	882126048
69	288	5.0	882027173
69	289	4.0	882027133
69	294	2.0	882027233
69	42	5.0	882145548
69	427	3.0	882145465
69	172	5.0	882145548
69	300	3.0	882027204
69	302	4.0	882027109
69	174	5.0	882145548
69	175	3.0	882145586
69	689	3.0	882027284
69	307	2.0	882027204
69	181	5.0	882072778
69	182	4.0	882145400
69	333	3.0	882027204
69	334	3.0	882125962
69	591	3.0	882072803
69	79	4.0	882145524
69	475	3.0	882072869
69	222	3.0	882072956
69	742	3.0	882072956
69	234	5.0	882145505
69	748	2.0	882027304
69	236	4.0	882072827
69	237	3.0	882072920
69	109	3.0	882145428
69	1134	5.0	882072998
69	879	1.0	882027284
69	240	3.0	882126156
69	628	3.0	882126125
69	245	1.0	882027284
69	117	4.0	882072748
69	886	4.0	882027284
69	1142	4.0	882072956
69	1143	5.0	882072998
69	1016	3.0	882072956
69	1144	5.0	882126156
69	1017	5.0	882126156
69	763	3.0	882126156
69	124	4.0	882072869
69	508	4.0	882072920
70	1	4.0	884065277
70	257	4.0	884063946
70	260	2.0	884065247
70	1030	2.0	884151801
70	264	4.0	884063668
70	1035	3.0	884066399
70	527	4.0	884149852
70	15	3.0	884148728
70	24	4.0	884064743
70	538	2.0	884066399
70	28	4.0	884065757
70	542	2.0	884065248
70	546	2.0	884066211
70	1065	4.0	884149603
70	300	4.0	884063569
70	559	3.0	884066399
70	48	4.0	884064574
70	50	4.0	884064188
70	820	1.0	884152379
70	313	4.0	884063469
70	63	3.0	884151168
70	576	2.0	884065248
70	71	3.0	884066399
70	588	5.0	884065528
70	79	4.0	884149453
70	338	2.0	884065248
70	82	4.0	884068075
70	597	3.0	884148999
70	343	4.0	884066910
70	88	4.0	884067394
70	89	4.0	884150202
70	91	3.0	884068138
70	94	3.0	884151014
70	95	4.0	884065501
70	96	4.0	884066910
70	99	4.0	884067222
70	101	3.0	884150753
70	1133	3.0	884151344
70	109	3.0	884066514
70	625	3.0	884151316
70	1145	3.0	884151622
70	121	3.0	884148728
70	1146	3.0	884151576
70	383	2.0	884151700
70	128	4.0	884067339
70	393	4.0	884068497
70	139	3.0	884150656
70	398	2.0	884067339
70	142	3.0	884150884
70	655	4.0	884150153
70	399	4.0	884068521
70	143	5.0	884149431
70	404	4.0	884149622
70	405	3.0	884149117
70	150	3.0	884065247
70	151	3.0	884148603
70	408	4.0	884152129
70	152	4.0	884149877
70	411	3.0	884066399
70	161	3.0	884067638
70	417	3.0	884066823
70	418	3.0	884149806
70	419	5.0	884065035
70	678	3.0	884063627
70	423	5.0	884066910
70	168	4.0	884065423
70	169	4.0	884149688
70	684	3.0	884149646
70	429	3.0	884150369
70	173	4.0	884149452
70	174	5.0	884065782
70	175	3.0	884150422
70	176	4.0	884066573
70	946	3.0	884150691
70	181	4.0	884064416
70	183	4.0	884149894
70	185	4.0	884149753
70	186	4.0	884065703
70	191	3.0	884149340
70	193	4.0	884149646
70	449	2.0	884065247
70	450	1.0	884064269
70	451	4.0	884065678
70	202	4.0	884066713
70	204	3.0	884066399
70	208	4.0	884149431
70	210	4.0	884065854
70	211	3.0	884149646
70	214	3.0	884067842
70	472	3.0	884148885
70	473	3.0	884066399
70	217	4.0	884151119
70	993	3.0	884064688
70	482	4.0	884068704
70	227	3.0	884067476
70	739	2.0	884150753
70	483	5.0	884064444
70	228	5.0	884064269
70	229	3.0	884064269
70	231	3.0	884064862
70	746	3.0	884150257
70	496	4.0	884064545
70	501	4.0	884067201
70	507	4.0	884066886
70	511	5.0	884067855
71	64	4.0	885016536
71	65	5.0	885016961
71	257	5.0	877319414
71	514	4.0	877319567
71	197	5.0	885016990
71	134	3.0	885016614
71	135	4.0	885016536
71	14	5.0	877319375
71	276	4.0	877319375
71	151	1.0	877319446
71	89	5.0	880864462
71	153	4.0	885016495
71	282	3.0	885016990
71	475	5.0	877319330
71	923	5.0	885016882
71	285	3.0	877319414
71	286	4.0	877319080
71	222	3.0	877319375
71	289	2.0	877319117
71	100	4.0	877319197
71	357	5.0	885016495
71	744	4.0	877319294
71	168	5.0	885016641
71	302	3.0	880864015
71	175	4.0	885016882
71	177	2.0	885016961
71	52	4.0	877319567
71	181	3.0	877319414
71	248	3.0	877319446
71	56	5.0	885016930
72	1	4.0	880035614
72	770	4.0	880037306
72	2	3.0	880037376
72	515	4.0	880036602
72	7	1.0	880036347
72	265	4.0	880037164
72	12	5.0	880036664
72	525	4.0	880037436
72	271	1.0	880036346
72	527	4.0	880036746
72	15	5.0	880035708
72	528	4.0	880036664
72	530	4.0	880037164
72	23	4.0	880036550
72	792	3.0	880036718
72	25	5.0	880035588
72	28	4.0	880036824
72	550	4.0	880037334
72	38	3.0	880037307
72	553	5.0	880036638
72	45	5.0	880037853
72	48	4.0	880036718
72	50	2.0	880037119
72	51	4.0	880036946
72	566	4.0	880037277
72	54	3.0	880036854
72	58	4.0	880036638
72	64	5.0	880036549
72	68	3.0	880037242
72	69	4.0	880036579
72	581	4.0	880036996
72	70	4.0	880036691
72	582	4.0	880036783
72	844	4.0	880035708
72	77	4.0	880036945
72	79	4.0	880037119
72	591	5.0	880035708
72	81	3.0	880036876
72	82	3.0	880037242
72	1110	3.0	880037334
72	87	4.0	880036638
72	603	4.0	880037417
72	97	4.0	880036638
72	98	5.0	880037417
72	866	4.0	880035887
72	356	4.0	880036911
72	100	5.0	880035680
72	106	4.0	880036185
72	628	4.0	880035857
72	117	4.0	880035588
72	118	3.0	880036346
72	121	3.0	880036048
72	1147	5.0	880036783
72	380	1.0	880036854
72	124	4.0	880035636
72	382	4.0	880036691
72	127	5.0	880037702
72	642	4.0	880037479
72	644	4.0	880036602
72	135	4.0	880037054
72	647	1.0	880036550
72	649	4.0	880036783
72	402	4.0	880036824
72	403	3.0	880037277
72	147	5.0	880037702
72	405	3.0	880036346
72	664	3.0	880037020
72	161	5.0	880037703
72	679	2.0	880037164
72	170	3.0	880037793
72	427	5.0	880037702
72	172	1.0	880037119
72	684	4.0	880037203
72	685	4.0	880035588
72	174	5.0	880037702
72	176	2.0	880037203
72	177	4.0	880037204
72	180	4.0	880036579
72	181	1.0	880037203
72	182	5.0	880036515
72	187	4.0	880036638
72	188	4.0	880037203
72	191	5.0	880036515
72	194	4.0	880037793
72	195	5.0	880037702
72	708	4.0	880036691
72	197	5.0	880037702
72	198	5.0	880037881
72	203	3.0	880037462
72	972	4.0	880036911
72	204	4.0	880037853
72	461	3.0	880036824
72	210	4.0	880037242
72	466	4.0	880037461
72	212	5.0	880036946
72	471	4.0	880035588
72	220	3.0	880035786
72	476	4.0	880036048
72	222	1.0	880036346
72	480	5.0	880037768
72	226	4.0	880037307
72	228	1.0	880037204
72	484	4.0	880037853
72	229	1.0	880037307
72	233	4.0	880037242
72	234	4.0	880037418
72	493	5.0	880037768
72	241	4.0	880037242
72	504	4.0	880037461
72	509	4.0	880036638
73	1	2.0	888626065
73	129	4.0	888625907
73	514	4.0	888626153
73	135	5.0	888626371
73	650	3.0	888626152
73	12	5.0	888624976
73	268	3.0	888625754
73	269	4.0	888792172
73	271	2.0	888792294
73	272	4.0	888792247
73	657	5.0	888625422
73	152	3.0	888626496
73	153	3.0	888626007
73	154	5.0	888625343
73	923	3.0	888793388
73	286	4.0	888792192
73	32	4.0	888626220
73	288	3.0	888792294
73	289	2.0	888792410
73	683	2.0	888792535
73	171	5.0	888626199
73	173	5.0	888625292
73	433	4.0	888626437
73	1073	4.0	888625753
73	179	5.0	888626041
73	183	4.0	888626262
73	187	5.0	888625934
73	59	5.0	888625980
73	188	5.0	888625553
73	318	4.0	888625934
73	64	5.0	888625042
73	196	4.0	888626177
73	197	5.0	888625934
73	202	2.0	888626577
73	588	2.0	888625754
73	81	5.0	888626415
73	82	2.0	888625754
73	89	5.0	888625685
73	474	5.0	888625200
73	475	4.0	888625753
73	94	1.0	888625754
73	479	5.0	888625127
73	96	2.0	888626523
73	480	4.0	888625753
73	100	4.0	888626120
73	357	5.0	888626007
73	748	2.0	888792247
73	246	3.0	888792938
73	507	3.0	888625857
73	1149	4.0	888626299
73	382	4.0	888626496
73	255	2.0	888792938
74	129	3.0	888333458
74	258	4.0	888333194
74	324	3.0	888333280
74	326	4.0	888333329
74	328	4.0	888333280
74	9	4.0	888333458
74	268	3.0	888333195
74	13	4.0	888333542
74	333	4.0	888333238
74	15	4.0	888333542
74	272	5.0	888333194
74	276	4.0	888333458
74	340	5.0	888333194
74	150	3.0	888333458
74	539	3.0	888333255
74	285	3.0	888333428
74	351	3.0	888333352
74	288	3.0	888333280
74	354	3.0	888333194
74	100	4.0	888333428
74	294	4.0	888333311
74	300	3.0	888333194
74	237	4.0	888333428
74	302	4.0	888333219
74	690	4.0	888333352
74	121	4.0	888333428
74	313	5.0	888333219
74	315	5.0	888333194
74	508	4.0	888333542
74	124	3.0	888333542
74	1084	3.0	888333542
74	126	3.0	888333428
75	1152	1.0	884050502
75	1028	4.0	884050590
75	137	4.0	884050102
75	13	5.0	884050102
75	271	5.0	884051635
75	273	5.0	884050018
75	147	3.0	884050134
75	405	4.0	884050164
75	151	5.0	884050502
75	1047	3.0	884050979
75	1048	4.0	884050705
75	408	4.0	884050046
75	25	5.0	884049875
75	409	3.0	884050829
75	410	5.0	884050661
75	284	2.0	884050393
75	289	1.0	884049789
75	546	3.0	884050422
75	290	4.0	884050451
75	291	1.0	884050502
75	1059	1.0	884050760
75	678	3.0	884049758
75	294	3.0	884049758
75	301	4.0	884051510
75	685	4.0	884050134
75	304	2.0	884051610
75	820	3.0	884050979
75	56	5.0	884051921
75	824	1.0	884051056
75	952	5.0	884050393
75	696	4.0	884050979
75	825	1.0	884050393
75	190	5.0	884051948
75	831	3.0	884051056
75	833	2.0	884051113
75	322	1.0	884049789
75	323	2.0	884049789
75	845	3.0	884050194
75	79	5.0	884051893
75	597	3.0	884050940
75	472	4.0	884050733
75	473	3.0	884050733
75	475	5.0	884049939
75	220	1.0	884050705
75	476	1.0	884050393
75	477	4.0	884050102
75	222	5.0	884050194
75	864	4.0	884049876
75	866	2.0	884050733
75	100	5.0	884049875
75	235	4.0	884050502
75	111	4.0	884050502
75	240	1.0	884050661
75	496	5.0	884051921
75	114	4.0	884051893
75	756	2.0	884050309
75	117	4.0	884050164
75	118	3.0	884050760
75	1017	5.0	884050502
75	121	4.0	884050450
75	508	4.0	884050102
75	125	3.0	884050164
75	1151	2.0	884050829
76	129	3.0	878101114
76	769	1.0	882607018
76	513	5.0	882606305
76	385	2.0	882607017
76	1154	5.0	878100710
76	1155	2.0	882607017
76	772	3.0	875498117
76	1157	1.0	882607018
76	517	5.0	882129432
76	518	3.0	875498895
76	1158	4.0	875028190
76	1159	3.0	882606623
76	7	4.0	875312133
76	135	5.0	875028792
76	264	3.0	875027292
76	137	5.0	875498777
76	12	3.0	882606060
76	270	3.0	879117602
76	531	4.0	875028007
76	276	5.0	875027601
76	150	5.0	875028880
76	23	5.0	875027355
76	1048	2.0	882607017
76	156	3.0	882606108
76	286	5.0	875027206
76	288	2.0	878101114
76	547	2.0	882607017
76	293	4.0	879117673
76	42	3.0	882606243
76	811	4.0	882606323
76	172	5.0	882606080
76	1071	3.0	882606017
76	690	2.0	882607017
76	182	4.0	882606392
76	955	4.0	882606789
76	59	4.0	875027981
76	60	4.0	875028007
76	318	3.0	882606166
76	192	5.0	875027442
76	64	5.0	875498777
76	960	3.0	875028143
76	197	5.0	875028563
76	325	2.0	878101114
76	582	3.0	882607444
76	70	4.0	875027981
76	327	3.0	875027271
76	200	5.0	882606216
76	203	4.0	875027507
76	77	2.0	882607017
76	333	3.0	879575966
76	851	4.0	879576570
76	343	3.0	882129361
76	216	4.0	875028624
76	603	3.0	882606147
76	92	4.0	882606108
76	93	4.0	882606572
76	223	2.0	882606623
76	96	5.0	875312034
76	98	5.0	875028391
76	100	5.0	875028391
76	358	2.0	878101114
76	1006	3.0	875027907
76	1007	4.0	875312109
76	121	2.0	882607017
76	1019	3.0	879576256
77	1	5.0	884732808
77	4	3.0	884752721
77	1028	1.0	884733400
77	132	3.0	884753028
77	133	2.0	884752997
77	134	4.0	884752562
77	519	5.0	884752874
77	265	3.0	884753152
77	778	2.0	884753203
77	523	5.0	884752582
77	15	2.0	884732873
77	144	3.0	884752853
77	276	2.0	884732991
77	405	3.0	884733422
77	153	5.0	884732685
77	25	2.0	884733055
77	154	5.0	884733922
77	28	5.0	884753061
77	156	4.0	884733621
77	31	3.0	884753292
77	168	4.0	884752721
77	42	5.0	884752948
77	172	3.0	884752562
77	173	5.0	884752689
77	174	5.0	884733587
77	175	4.0	884733655
77	176	4.0	884752757
77	179	5.0	884752806
77	52	5.0	884753203
77	183	5.0	884732606
77	56	4.0	884752900
77	191	3.0	884752948
77	192	3.0	884752900
77	833	1.0	884733284
77	69	3.0	884752997
77	455	3.0	884732873
77	199	5.0	884733988
77	201	4.0	884752785
77	209	4.0	884752562
77	210	3.0	884753028
77	89	5.0	884733839
77	474	5.0	884732407
77	91	3.0	884752924
77	96	3.0	884752562
77	97	2.0	884753292
77	98	4.0	884752901
77	483	4.0	884752665
77	228	3.0	884753105
77	100	3.0	884732716
77	357	3.0	884752970
77	238	5.0	884733965
77	498	5.0	884734016
77	246	5.0	884732808
77	121	2.0	884733261
77	250	3.0	884732873
77	636	2.0	884753061
77	125	3.0	884733014
77	511	2.0	884753152
78	288	4.0	879633467
78	289	4.0	879633567
78	257	4.0	879633721
78	294	3.0	879633495
78	327	1.0	879633495
78	871	3.0	879634199
78	1160	5.0	879634134
78	298	3.0	879633702
78	301	5.0	879633467
78	237	5.0	879634264
78	269	3.0	879633467
78	813	2.0	879633745
78	880	5.0	879633600
78	1047	1.0	879634199
78	411	4.0	879634223
78	476	3.0	879633767
78	412	4.0	879634223
79	1	4.0	891271870
79	900	4.0	891271245
79	325	5.0	891271792
79	262	5.0	891271203
79	902	3.0	891271086
79	7	5.0	891272016
79	1161	2.0	891271697
79	137	4.0	891271870
79	10	5.0	891271901
79	906	5.0	891271792
79	268	5.0	891271792
79	333	2.0	891271086
79	13	3.0	891271676
79	269	5.0	891271792
79	275	4.0	891271627
79	19	5.0	891271792
79	340	4.0	891271180
79	276	3.0	891271957
79	150	3.0	891271652
79	283	4.0	891271627
79	285	5.0	891271652
79	93	2.0	891271676
79	286	5.0	891271792
79	222	4.0	891271957
79	290	3.0	891271741
79	676	3.0	891271957
79	100	5.0	891271652
79	740	4.0	891271870
79	937	2.0	891271180
79	301	3.0	891271308
79	303	4.0	891271203
79	1008	4.0	891271982
79	690	4.0	891271308
79	370	2.0	891272016
79	50	4.0	891271545
79	116	5.0	891271676
79	246	5.0	891271545
79	311	4.0	891271278
79	313	2.0	891271086
79	251	5.0	891271545
79	763	5.0	891271741
79	508	3.0	891271676
79	124	5.0	891271870
79	1022	5.0	891271792
80	64	5.0	887401475
80	483	5.0	887401328
80	260	1.0	883605215
80	100	5.0	887401453
80	582	3.0	887401701
80	423	3.0	887401643
80	199	2.0	887401353
80	234	3.0	887401533
80	269	3.0	883605009
80	205	5.0	887401533
80	237	4.0	887401732
80	45	4.0	887401585
80	79	4.0	887401407
80	208	5.0	887401604
80	50	3.0	887401533
80	531	4.0	887401430
80	213	3.0	887401407
80	86	5.0	887401496
80	887	4.0	887401236
80	87	4.0	887401307
80	215	5.0	887401353
80	58	4.0	887401677
80	699	3.0	887401533
81	1	4.0	876534949
81	1028	1.0	876534277
81	7	4.0	876533545
81	456	1.0	876533504
81	269	3.0	876533229
81	79	5.0	876534817
81	273	4.0	876533710
81	210	4.0	876534704
81	274	3.0	876534313
81	595	4.0	876534437
81	275	4.0	876533657
81	596	3.0	876533824
81	276	4.0	876533545
81	405	3.0	876533764
81	726	4.0	876534505
81	150	3.0	876533619
81	471	3.0	876533586
81	280	4.0	876534214
81	410	4.0	876533946
81	282	5.0	876533619
81	475	5.0	876533504
81	411	2.0	876534244
81	283	4.0	876533504
81	284	3.0	876533894
81	412	1.0	876534408
81	476	2.0	876534124
81	93	3.0	876533657
81	222	2.0	876533619
81	926	3.0	876533824
81	288	3.0	876533229
81	928	4.0	876534214
81	289	3.0	876533229
81	98	5.0	876534854
81	1059	3.0	876534366
81	742	2.0	876533764
81	169	4.0	876534751
81	42	4.0	876534704
81	619	3.0	876534009
81	111	3.0	876534174
81	432	2.0	876535131
